No,Date (UTC),Ref1,source,latitude,longitude,Depth,constant degree,Source number 2,source description,type,magnitude,source number 3,description,place
0,9/28/15 3:34,0, ,"360,775","295,355",5.99,-,7,AFAD-DDA,Mw,4.0,7,AFAD-DDA,-
0,9/22/15 7:11,0, ,"391,295","291,071",6.10,-,7,AFAD-DDA,Mw,4.3,7,AFAD-DDA,-
0,9/22/15 6:25,0, ,"391,271","291,180",9.33,-,7,AFAD-DDA,Mw,4.3,7,AFAD-DDA,-
0,9/18/15 22:30,0, ,"398,125","304,296",8.84,-,7,AFAD-DDA,Mw,4.0,7,AFAD-DDA,-
0,9/16/15 3:23,0, ,"361,090","307,835",48.25,-,7,AFAD-DDA,Mw,4.0,7,AFAD-DDA,-
0,9/13/15 2:57,0, ,"371,010","288,780",21.36,-,7,AFAD-DDA,Mw,4.4,7,AFAD-DDA,-
0,9/10/15 8:12,0, ,"388,306","262,700",4.63,-,7,AFAD-DDA,Mw,4.8,7,AFAD-DDA,-
0,9/7/15 0:37,0, ,"391,676","401,901",17.42,-,7,AFAD-DDA,Mw,4.4,7,AFAD-DDA,-
0,9/3/15 8:23,0, ,"391,226","291,225",10.24,-,7,AFAD-DDA,Mw,4.1,7,AFAD-DDA,-
0,8/26/15 23:01,0, ,"373,283","369,338",10.20,-,7,AFAD-DDA,Mw,4.0,7,AFAD-DDA,-
0,8/23/15 1:57,0, ,"374,988","356,898",9.84,-,7,AFAD-DDA,Mw,4.0,7,AFAD-DDA,-
0,8/5/15 9:24,0, ,"381,346","261,483",20.79,-,7,AFAD-DDA,Mw,4.0,7,AFAD-DDA,-
0,7/29/15 22:00,0, ,"365,646","350,361",29.68,-,7,AFAD-DDA,Mw,5.0,7,AFAD-DDA,-
0,7/27/15 9:55,0, ,"361,506","311,818",30.42,-,7,AFAD-DDA,Mw,4.0,7,AFAD-DDA,-
0,7/25/15 18:35,0, ,"371,431","286,885",15.05,-,7,AFAD-DDA,Mw,4.2,7,AFAD-DDA,-
0,7/24/15 9:58,0, ,"367,500","269,130",130.50,-,7,AFAD-DDA,Mw,4.5,7,AFAD-DDA,-
0,7/24/15 6:54,0, ,"402,425","262,778",21.64,-,7,AFAD-DDA,Mw,4.4,7,AFAD-DDA,-
0,7/24/15 2:39,0, ,"402,473","262,661",18.90,-,7,AFAD-DDA,Mw,4.8,7,AFAD-DDA,-
0,7/24/15 1:26,0, ,"402,488","262,651",12.97,-,7,AFAD-DDA,Mw,4.3,7,AFAD-DDA,-
0,7/9/15 10:41,0, ,"367,963","269,136",24.99,-,7,AFAD-DDA,Mw,4.2,7,AFAD-DDA,-
0,7/8/15 22:14,0, ,"375,645","295,395",27.88,-,7,AFAD-DDA,Mw,4.2,7,AFAD-DDA,-
0,7/6/15 1:03,0, ,"382,340","265,638",15.52,-,7,AFAD-DDA,Mw,4.1,7,AFAD-DDA,-
0,6/24/15 8:37,0, ,"367,530","271,750",132.60,-,7,AFAD-DDA,Mw,4.1,7,AFAD-DDA,-
0,6/13/15 1:03,0, ,"386,620","401,986",25.11,-,7,AFAD-DDA,Mw,4.0,7,AFAD-DDA,-
0,5/29/15 8:02,0, ,"368,703","275,928",17.01,-,7,AFAD-DDA,Mw,4.1,7,AFAD-DDA,-
0,5/2/15 12:45,0, ,"408,573","324,960",12.07,-,7,AFAD-DDA,Mw,4.0,7,AFAD-DDA,-
0,4/28/15 7:59,0, ,"370,570","285,396",16.92,-,7,AFAD-DDA,ML,4.0,7,AFAD-DDA,-
0,4/17/15 11:49,0, ,"375,280","388,056",10.94,-,7,AFAD-DDA,Mw,4.0,7,AFAD-DDA,-
0,3/28/15 10:08,0, ,"374,551","363,895",14.64,-,7,AFAD-DDA,Mw,4.1,7,AFAD-DDA,-
0,3/27/15 1:42,0, ,"379,521","271,990",7.87,-,7,AFAD-DDA,Mw,4.1,7,AFAD-DDA,-
0,3/17/15 10:11,0, ,"365,913","266,466",27.11,-,7,AFAD-DDA,Mw,4.4,7,AFAD-DDA,-
0,3/16/15 20:09,0, ,"365,195","279,040",18.22,-,7,AFAD-DDA,Mw,4.0,7,AFAD-DDA,-
0,2/27/15 22:25,0, ,"386,773","263,623",25.29,-,7,AFAD-DDA,Mw,4.1,7,AFAD-DDA,-
0,2/16/15 11:52,0, ,"371,478","300,865",31.23,-,7,AFAD-DDA,Mw,4.7,7,AFAD-DDA,-
0,2/10/15 8:56,0, ,"371,475","300,690",11.86,-,7,AFAD-DDA,Mw,4.5,7,AFAD-DDA,-
0,2/10/15 4:01,0, ,"360,120","359,605",23.68,-,7,AFAD-DDA,Mw,4.6,7,AFAD-DDA,-
0,2/9/15 22:52,0, ,"394,301","401,351",13.01,-,7,AFAD-DDA,Mw,4.3,7,AFAD-DDA,-
0,2/2/15 4:41,0, ,"403,083","260,295",14.63,-,7,AFAD-DDA,Mw,4.1,7,AFAD-DDA,-
0,1/23/15 10:19,0, ,"400,455","285,788",13.02,-,7,AFAD-DDA,Mw,4.3,7,AFAD-DDA,-
0,1/22/15 19:27,0, ,"373,638","363,098",7.85,-,7,AFAD-DDA,Mw,4.3,7,AFAD-DDA,-
0,1/17/15 0:42,0, ,"398,775","303,785",5.08,-,7,AFAD-DDA,Mw,4.0,7,AFAD-DDA,-
0,1/10/15 4:32,0, ,"382,026","270,678",7.86,-,7,AFAD-DDA,Mw,4.3,7,AFAD-DDA,-
0,1/8/15 18:44,0, ,"370,901","368,058",8.00,-,7,AFAD-DDA,Mw,4.6,7,AFAD-DDA,-
0,1/6/15 22:16,0, ,"369,540","344,013",14.47,-,7,AFAD-DDA,Mw,4.1,7,AFAD-DDA,-
0,12/29/14 8:06,0, ,"388,883","262,845",17.32,-,7,AFAD-DDA,Mw,4.5,7,AFAD-DDA,-
0,12/16/14 9:02,0, ,"401,298","270,845",17.35,-,7,AFAD-DDA,Mw,4.3,7,AFAD-DDA,-
0,12/6/14 8:36,0, ,"389,113","262,463",7.83,-,7,AFAD-DDA,ML,4.1,7,AFAD-DDA,-
0,12/6/14 6:20,0, ,"389,011","262,565",14.15,-,7,AFAD-DDA,Mw,4.9,7,AFAD-DDA,-
0,12/6/14 1:45,0, ,"389,040","262,741",22.48,-,7,AFAD-DDA,Mw,5.1,7,AFAD-DDA,-
0,12/4/14 21:16,0, ,"385,991","260,940",12.06,-,7,AFAD-DDA,Mw,4.6,7,AFAD-DDA,-
0,11/30/14 16:01,0, ,"373,865","269,195",25.14,-,7,AFAD-DDA,Mw,4.1,7,AFAD-DDA,-
0,11/30/14 6:38,0, ,"393,488","290,120",8.37,-,7,AFAD-DDA,Mw,4.0,7,AFAD-DDA,-
0,11/28/14 2:30,0, ,"393,318","290,056",10.78,-,7,AFAD-DDA,Mw,4.3,7,AFAD-DDA,-
0,11/26/14 5:05,0, ,"369,070","277,096",20.83,-,7,AFAD-DDA,Mw,4.2,7,AFAD-DDA,-
0,11/26/14 0:04,0, ,"393,350","290,036",8.72,-,7,AFAD-DDA,Mw,4.0,7,AFAD-DDA,-
0,11/15/14 20:23,0, ,"364,280","288,160",6.02,-,7,AFAD-DDA,ML,4.2,7,AFAD-DDA,-
0,11/15/14 7:30,0, ,"393,255","289,978",12.19,-,7,AFAD-DDA,Mw,4.0,7,AFAD-DDA,-
0,11/12/14 16:25,0, ,"360,020","314,780",22.50,-,7,AFAD-DDA,Mw,4.0,7,AFAD-DDA,-
0,11/10/14 9:20,0, ,"371,473","287,580",10.34,-,7,AFAD-DDA,Mw,4.3,7,AFAD-DDA,-
0,11/10/14 6:16,0, ,"371,163","287,345",14.46,-,7,AFAD-DDA,Mw,4.8,7,AFAD-DDA,-
0,10/22/14 17:11,0, ,"404,113","301,001",7.68,-,7,AFAD-DDA,Mw,4.5,7,AFAD-DDA,-
0,10/21/14 12:01,0, ,"399,795","396,585",12.83,-,7,AFAD-DDA,Mw,4.0,7,AFAD-DDA,-
0,10/21/14 3:03,0, ,"381,690","271,045",11.74,-,7,AFAD-DDA,Mw,4.1,7,AFAD-DDA,-
0,10/11/14 6:42,0, ,"381,873","270,596",10.70,-,7,AFAD-DDA,Mw,4.0,7,AFAD-DDA,-
0,10/2/14 15:51,0, ,"360,818","270,425",29.73,-,7,AFAD-DDA,Mw,4.2,7,AFAD-DDA,-
0,10/1/14 7:16,0, ,"369,611","293,695",25.37,-,7,AFAD-DDA,Mw,4.2,7,AFAD-DDA,-
0,9/28/14 8:22,0, ,"388,356","409,686",5.24,-,7,AFAD-DDA,Mw,4.1,7,AFAD-DDA,-
0,9/20/14 23:24,0, ,"418,160","359,490",11.90,-,7,AFAD-DDA,Mw,4.0,7,AFAD-DDA,-
0,9/20/14 2:52,0, ,"391,693","387,200",7.62,-,7,AFAD-DDA,ML,4.2,7,AFAD-DDA,-
0,9/12/14 22:55,0, ,"362,768","310,308",40.23,-,7,AFAD-DDA,Mw,4.4,7,AFAD-DDA,-
0,9/4/14 21:00,0, ,"361,720","309,301",41.03,-,7,AFAD-DDA,Mw,5.2,7,AFAD-DDA,-
0,9/4/14 3:53,0, ,"416,153","324,883",16.85,-,7,AFAD-DDA,Mw,4.1,7,AFAD-DDA,-
0,8/24/14 19:43,0, ,"376,440","306,368",7.58,-,7,AFAD-DDA,Mw,4.8,7,AFAD-DDA,-
0,8/15/14 4:00,0, ,"370,156","273,876",11.69,-,7,AFAD-DDA,ML,4.0,7,AFAD-DDA,-
0,8/13/14 9:42,0, ,"369,278","276,545",15.27,-,7,AFAD-DDA,Mw,4.1,7,AFAD-DDA,-
0,8/11/14 22:23,0, ,"403,210","260,166",8.76,-,7,AFAD-DDA,Mw,4.1,7,AFAD-DDA,-
0,8/3/14 22:22,0, ,"405,916","291,678",10.17,-,7,AFAD-DDA,Mw,4.0,7,AFAD-DDA,-
0,7/20/14 14:07,0, ,"417,390","358,155",9.03,-,7,AFAD-DDA,Mw,4.2,7,AFAD-DDA,-
0,7/20/14 2:46,0, ,"367,425","281,100",37.97,-,7,AFAD-DDA,Mw,4.0,7,AFAD-DDA,-
0,7/18/14 3:58,0, ,"382,330","266,198",13.81,-,7,AFAD-DDA,Mw,4.0,7,AFAD-DDA,-
0,7/16/14 11:59,0, ,"402,411","262,518",16.24,-,7,AFAD-DDA,Mw,4.0,7,AFAD-DDA,-
0,7/15/14 12:25,0, ,"391,300","290,041",9.92,-,7,AFAD-DDA,Mw,4.1,7,AFAD-DDA,-
0,7/12/14 21:58,0, ,"365,825","358,845",20.44,-,7,AFAD-DDA,Mw,4.0,7,AFAD-DDA,-
0,7/10/14 18:31,0, ,"365,488","272,845",22.84,-,7,AFAD-DDA,Mw,4.2,7,AFAD-DDA,-
0,7/9/14 23:45,0, ,"404,121","262,645",21.06,-,7,AFAD-DDA,ML,4.2,7,AFAD-DDA,-
0,7/3/14 5:04,0, ,"401,931","279,231",11.75,-,7,AFAD-DDA,Mw,4.5,7,AFAD-DDA,-
0,6/23/14 10:13,0, ,"400,000","363,891",6.59,-,7,AFAD-DDA,Mw,4.0,7,AFAD-DDA,-
0,6/20/14 13:59,0, ,"363,646","285,753",49.42,-,7,AFAD-DDA,Mw,4.3,7,AFAD-DDA,-
0,6/9/14 3:38,0, ,"366,125","360,651",20.56,-,7,AFAD-DDA,Mw,4.5,7,AFAD-DDA,-
0,5/28/14 3:59,0, ,"403,923","261,770",12.07,-,7,AFAD-DDA,Mw,4.1,7,AFAD-DDA,-
0,5/25/14 11:47,0, ,"404,411","260,410",28.65,-,7,AFAD-DDA,Mw,4.5,7,AFAD-DDA,-
0,5/25/14 11:38,0, ,"404,128","261,851",20.71,-,7,AFAD-DDA,Mw,4.8,7,AFAD-DDA,-
0,5/24/14 15:01,0, ,"403,770","261,345",15.47,-,7,AFAD-DDA,Mw,4.0,7,AFAD-DDA,-
0,5/24/14 14:49,0, ,"403,816","260,231",11.87,-,7,AFAD-DDA,Mw,4.5,7,AFAD-DDA,-
0,5/24/14 11:18,0, ,"403,861","262,146",25.58,-,7,AFAD-DDA,ML,4.0,7,AFAD-DDA,-
0,5/24/14 10:35,0, ,"403,970","261,291",24.92,-,7,AFAD-DDA,Mw,4.3,7,AFAD-DDA,-
0,5/24/14 10:11,0, ,"403,888","261,786",19.09,-,7,AFAD-DDA,Mw,4.6,7,AFAD-DDA,-
0,5/24/14 9:33,0, ,"404,213","262,166",7.13,-,7,AFAD-DDA,ML,4.4,7,AFAD-DDA,-
0,5/24/14 9:31,0, ,"403,951","263,058",6.98,-,7,AFAD-DDA,Mw,5.3,7,AFAD-DDA,-
0,5/5/14 5:05,0, ,"360,475","310,761",50.22,-,7,AFAD-DDA,Mw,4.3,7,AFAD-DDA,-
0,5/3/14 4:46,0, ,"363,276","288,631",32.25,-,7,AFAD-DDA,Mw,4.1,7,AFAD-DDA,-
0,5/1/14 17:33,0, ,"370,261","274,613",11.18,-,7,AFAD-DDA,Mw,4.1,7,AFAD-DDA,-
0,5/1/14 14:16,0, ,"380,225","270,510",8.23,-,7,AFAD-DDA,Mw,4.1,7,AFAD-DDA,-
0,5/1/14 7:36,0, ,"394,550","373,521",6.97,-,7,AFAD-DDA,Mw,4.2,7,AFAD-DDA,-
0,4/19/14 23:39,0, ,"370,345","288,783",14.17,-,7,AFAD-DDA,Mw,4.0,7,AFAD-DDA,-
0,4/16/14 23:49,0, ,"362,666","313,651",29.10,-,7,AFAD-DDA,Mw,4.2,7,AFAD-DDA,-
0,3/26/14 14:00,0, ,"381,253","385,763",12.25,-,7,AFAD-DDA,Mw,4.0,7,AFAD-DDA,-
0,3/2/14 4:25,0, ,"367,391","351,893",25.30,-,7,AFAD-DDA,Mw,4.2,7,AFAD-DDA,-
0,2/22/14 15:42,0, ,"374,290","364,001",11.55,-,7,AFAD-DDA,ML,4.4,7,AFAD-DDA,-
0,2/14/14 0:33,0, ,"367,523","360,370",15.67,-,7,AFAD-DDA,Mw,4.5,7,AFAD-DDA,-
0,1/29/14 10:02,0, ,"360,668","290,620",40.70,-,7,AFAD-DDA,Mw,4.1,7,AFAD-DDA,-
0,1/13/14 10:51,0, ,"398,125","261,363",12.10,-,7,AFAD-DDA,ML,4.1,7,AFAD-DDA,-
0,1/10/14 13:20,0, ,"372,640","362,470",8.31,-,7,AFAD-DDA,Mw,4.0,7,AFAD-DDA,-
0,1/10/14 7:20,0, ,"394,531","279,588",15.14,-,7,AFAD-DDA,Mw,4.0,7,AFAD-DDA,-
0,1/7/14 19:41,0, ,"397,968","261,410",12.10,-,7,AFAD-DDA,Mw,4.0,7,AFAD-DDA,-
0,12/28/13 15:21,0, ,"360,480","313,320",43.60,-,7,AFAD-DDA,ML,6.0,7,AFAD-DDA,-
0,12/25/13 18:11,0, ,"369,883","310,406",52.38,-,7,AFAD-DDA,Mw,4.1,7,AFAD-DDA,-
0,12/8/13 17:31,0, ,"366,920","312,570",65.00,-,7,AFAD-DDA,Mw,5.0,7,AFAD-DDA,-
0,11/27/13 4:21,0, ,"408,155","279,080",9.06,-,7,AFAD-DDA,Mw,4.0,7,AFAD-DDA,-
0,11/27/13 4:13,0, ,"408,338","279,051",18.83,-,7,AFAD-DDA,Mw,4.5,7,AFAD-DDA,-
0,11/24/13 20:49,0, ,"407,650","318,760",19.70,-,7,AFAD-DDA,Mwp,4.9,7,AFAD-DDA,-
0,11/7/13 6:39,0, ,"373,700","362,420",17.57,-,7,AFAD-DDA,Mw,4.1,7,AFAD-DDA,-
0,10/30/13 3:17,0, ,"369,088","275,408",22.18,-,7,AFAD-DDA,Ml,4.0,7,AFAD-DDA,-
0,10/23/13 12:24,0, ,"363,508","343,323",21.35,-,7,AFAD-DDA,Ml,4.5,7,AFAD-DDA,-
0,10/18/13 1:26,0, ,"367,517","273,967",113.45,-,7,AFAD-DDA,Ml,4.3,7,AFAD-DDA,-
0,9/18/13 18:22,0, ,"396,987","416,773",11.24,-,7,AFAD-DDA,Ml,4.3,7,AFAD-DDA,-
0,9/17/13 23:14,0, ,"390,798","413,833",21.97,-,7,AFAD-DDA,Ml,4.0,7,AFAD-DDA,-
0,9/17/13 20:40,0, ,"390,516","413,988",19.01,-,7,AFAD-DDA,Mw,4.9,7,AFAD-DDA,-
0,9/16/13 10:31,0, ,"390,297","414,348",19.46,-,7,AFAD-DDA,Ml,4.5,7,AFAD-DDA,-
0,8/29/13 6:20,0, ,"403,493","274,590",26.15,-,7,AFAD-DDA,Ml,4.3,7,AFAD-DDA,-
0,8/28/13 6:26,0, ,"383,793","389,065",18.24,-,7,AFAD-DDA,Ml,4.2,7,AFAD-DDA,-
0,8/17/13 18:16,0, ,"404,132","291,193",14.34,-,7,AFAD-DDA,Ml,4.5,7,AFAD-DDA,-
0,8/7/13 5:20,0, ,"392,092","294,160",20.86,-,7,AFAD-DDA,Ml,4.4,7,AFAD-DDA,-
0,7/31/13 13:18,0, ,"360,485","313,310",42.54,-,7,AFAD-DDA,Ml,4.0,7,AFAD-DDA,-
0,7/28/13 18:57,0, ,"409,952","343,733",17.37,-,7,AFAD-DDA,Ml,4.4,7,AFAD-DDA,-
0,7/26/13 0:22,0, ,"360,573","358,673",25.78,-,7,AFAD-DDA,Ml,4.3,7,AFAD-DDA,-
0,7/25/13 23:05,0, ,"373,902","268,428",25.43,-,7,AFAD-DDA,Ml,4.1,7,AFAD-DDA,-
0,7/24/13 12:59,0, ,"417,190","323,902",20.09,-,7,AFAD-DDA,Ml,4.0,7,AFAD-DDA,-
0,7/21/13 21:43,0, ,"411,153","335,258",13.44,-,7,AFAD-DDA,Ml,4.3,7,AFAD-DDA,-
0,7/17/13 11:44,0, ,"361,025","312,278",30.94,-,7,AFAD-DDA,Ml,4.0,7,AFAD-DDA,-
0,6/30/13 13:16,0, ,"360,027","275,278",30.75,-,7,AFAD-DDA,Ml,4.0,7,AFAD-DDA,-
0,6/27/13 23:03,0, ,"367,512","312,353",50.65,-,7,AFAD-DDA,Ml,4.1,7,AFAD-DDA,-
0,6/21/13 18:26,0, ,"366,242","279,318",83.41,-,7,AFAD-DDA,Ml,4.2,7,AFAD-DDA,-
0,6/16/13 20:31,0, ,"381,072","370,793",13.05,-,7,AFAD-DDA,Ml,4.1,7,AFAD-DDA,-
0,6/9/13 15:15,0, ,"388,048","267,840",26.69,-,7,AFAD-DDA,Ml,4.0,7,AFAD-DDA,-
0,6/9/13 14:18,0, ,"391,392","290,220",15.61,-,7,AFAD-DDA,Ml,4.1,7,AFAD-DDA,-
0,6/4/13 4:12,0, ,"386,155","373,748",15.76,-,7,AFAD-DDA,Ml,4.3,7,AFAD-DDA,-
0,5/29/13 14:43,0, ,"391,362","290,983",7.00,-,7,AFAD-DDA,Ml,4.0,7,AFAD-DDA,-
0,5/16/13 21:26,0, ,"370,218","283,715",16.61,-,7,AFAD-DDA,Ml,4.2,7,AFAD-DDA,-
0,5/16/13 21:21,0, ,"370,053","284,100",20.87,-,7,AFAD-DDA,Ml,4.4,7,AFAD-DDA,-
0,5/16/13 3:02,0, ,"369,827","284,208",25.43,-,7,AFAD-DDA,Ml,4.6,7,AFAD-DDA,-
0,5/15/13 16:52,0, ,"369,835","305,023",53.53,-,7,AFAD-DDA,Ml,4.3,7,AFAD-DDA,-
0,5/15/13 7:09,0, ,"390,063","411,835",15.64,-,7,AFAD-DDA,Ml,4.4,7,AFAD-DDA,-
0,5/6/13 18:33,0, ,"373,033","371,300",12.36,-,7,AFAD-DDA,Ml,4.3,7,AFAD-DDA,-
0,5/1/13 6:50,0, ,"372,980","371,140",13.26,-,7,AFAD-DDA,Ml,4.4,7,AFAD-DDA,-
0,5/1/13 6:47,0, ,"373,060","371,017",7.89,-,7,AFAD-DDA,Ml,4.2,7,AFAD-DDA,-
0,4/28/13 16:30,0, ,"369,433","277,677",21.74,-,7,AFAD-DDA,Ml,4.2,7,AFAD-DDA,-
0,4/25/13 22:54,0, ,"373,105","371,127",12.01,-,7,AFAD-DDA,Ml,4.4,7,AFAD-DDA,-
0,4/21/13 1:45,0, ,"361,927","281,948",50.96,-,7,AFAD-DDA,Ml,4.4,7,AFAD-DDA,-
0,4/19/13 20:50,0, ,"373,173","371,225",8.20,-,7,AFAD-DDA,Ml,4.0,7,AFAD-DDA,-
0,4/14/13 18:25,0, ,"373,075","362,097",19.96,-,7,AFAD-DDA,Ml,4.0,7,AFAD-DDA,-
0,4/4/13 6:34,0, ,"373,193","371,210",8.95,-,7,AFAD-DDA,Ml,4.1,7,AFAD-DDA,-
0,4/1/13 16:54,0, ,"388,478","260,055",36.74,-,7,AFAD-DDA,Ml,4.2,7,AFAD-DDA,-
0,3/13/13 18:28,0, ,"401,163","343,810",19.06,-,7,AFAD-DDA,Ml,4.1,7,AFAD-DDA,-
0,3/12/13 20:47,0, ,"391,203","290,583",12.81,-,7,AFAD-DDA,Ml,4.1,7,AFAD-DDA,-
0,3/7/13 21:50,0, ,"408,147","361,693",20.62,-,7,AFAD-DDA,Ml,4.3,7,AFAD-DDA,-
0,3/3/13 11:22,0, ,"361,057","346,080",24.16,-,7,AFAD-DDA,Ml,4.0,7,AFAD-DDA,-
0,2/27/13 22:05,0, ,"367,298","265,115",140.27,-,7,AFAD-DDA,Ml,4.1,7,AFAD-DDA,-
0,2/21/13 10:18,0, ,"373,502","268,907",25.98,-,7,AFAD-DDA,Ml,4.6,7,AFAD-DDA,-
0,2/20/13 6:59,0, ,"379,095","293,203",22.78,-,7,AFAD-DDA,Ml,4.1,7,AFAD-DDA,-
0,2/12/13 20:20,0, ,"371,065","369,522",12.99,-,7,AFAD-DDA,Ml,4.2,7,AFAD-DDA,-
0,1/12/13 20:50,0, ,"388,458","260,447",32.95,-,7,AFAD-DDA,Ml,4.1,7,AFAD-DDA,-
0,1/8/13 6:15,0, ,"379,108","379,265",7.60,-,7,AFAD-DDA,Mw,4.3,7,AFAD-DDA,-
0,1/8/13 6:05,0, ,"379,360","379,788",15.35,-,7,AFAD-DDA,Ml,4.7,7,AFAD-DDA,-
12674,12/27/12 16:09,0, ,"361,948","288,563",16.90,-,21,KRDEA-ISK,Ml,4.0,21,KRDEA-ISK,-
12671,12/25/12 15:35,0, ,"398,472","341,000",17.12,-,7,AFAD-DDA,Ml,4.1,7,AFAD-DDA,-
12670,12/24/12 22:41,0, ,"367,260","264,847",6.20,-,21,KRDEA-ISK,Ml,4.1,21,KRDEA-ISK,-
12669,12/24/12 4:14,0, ,"378,497","370,177",12.40,-,7,AFAD-DDA,Ml,4.0,7,AFAD-DDA,-
12662,12/12/12 7:52,0, ,"393,738","409,137",14.84,-,7,AFAD-DDA,Ml,4.0,7,AFAD-DDA,-
12661,12/12/12 1:18,0, ,"373,280","362,370",20.12,-,7,AFAD-DDA,Ml,4.1,7,AFAD-DDA,-
12659,12/7/12 4:50,0, ,"366,823","315,755",90.08,-,7,AFAD-DDA,Ml,4.1,7,AFAD-DDA,-
12654,12/2/12 19:02,0, ,"366,298","279,543",4.05,-,7,AFAD-DDA,Ml,4.0,7,AFAD-DDA,-
12653,12/1/12 3:51,0, ,"374,735","383,485",17.86,-,7,AFAD-DDA,Ml,4.1,7,AFAD-DDA,-
12652,11/30/12 2:32,0, ,"372,087","286,405",20.27,-,7,AFAD-DDA,Ml,4.2,7,AFAD-DDA,-
12651,11/29/12 11:28,0, ,"371,508","267,605",8.20,-,21,KRDEA-ISK,Ml,4.3,21,KRDEA-ISK,-
12650,11/26/12 17:35,0, ,"366,177","279,523",7.40,-,7,AFAD-DDA,Mw,4.8,10,HRVD-GCMT,-
12649,11/25/12 8:51,0, ,"365,958","279,220",10.77,-,7,AFAD-DDA,Ml,4.0,7,AFAD-DDA,-
12648,11/24/12 21:35,0, ,"366,172","279,445",4.45,-,7,AFAD-DDA,Ml,4.1,7,AFAD-DDA,-
12647,11/24/12 21:31,0, ,"365,883","279,277",20.59,-,7,AFAD-DDA,Ml,4.2,7,AFAD-DDA,-
12646,11/24/12 21:04,0, ,"366,002","279,387",11.66,-,7,AFAD-DDA,Ml,4.3,7,AFAD-DDA,-
12644,11/20/12 17:56,0, ,"394,890","398,407",11.90,-,7,AFAD-DDA,Ml,4.2,7,AFAD-DDA,-
12643,11/18/12 19:18,0, ,"373,262","371,330",27.95,-,7,AFAD-DDA,Ml,4.0,7,AFAD-DDA,-
12639,11/14/12 0:03,0, ,"373,368","371,902",7.10,-,7,AFAD-DDA,Ml,4.0,7,AFAD-DDA,-
12638,11/14/12 0:01,0, ,"373,052","371,202",27.71,-,7,AFAD-DDA,Ml,4.4,7,AFAD-DDA,-
12637,11/13/12 23:55,0, ,"373,055","371,200",23.41,-,7,AFAD-DDA,Ml,4.7,7,AFAD-DDA,-
12636,11/13/12 18:25,0, ,"365,287","282,418",8.40,-,21,KRDEA-ISK,Ml,4.0,21,KRDEA-ISK,-
12634,11/9/12 4:46,0, ,"366,800","279,600",2.00,-,8,EMSC-CSEM,Ml,4.0,8,EMSC-CSEM,-
12630,10/30/12 8:09,0, ,"365,600","264,600",125.00,-,8,EMSC-CSEM,mb,4.3,8,EMSC-CSEM,-
12629,10/30/12 0:12,0, ,"391,385","291,787",21.35,-,7,AFAD-DDA,Ml,4.1,7,AFAD-DDA,-
12625,10/26/12 9:40,0, ,"365,058","314,583",53.52,-,7,AFAD-DDA,Ml,4.3,7,AFAD-DDA,-
12623,10/20/12 1:09,0, ,"365,500","282,425",2.90,-,21,KRDEA-ISK,Ml,4.1,21,KRDEA-ISK,-
12621,10/16/12 10:25,0, ,"372,710","371,372",28.96,-,7,AFAD-DDA,Ml,4.6,7,AFAD-DDA,-
12619,10/16/12 1:16,0, ,"372,773","371,484",13.30,-,7,AFAD-DDA,Ml,4.6,7,AFAD-DDA,-
12613,10/5/12 10:25,0, ,"393,502","337,987",19.84,-,7,AFAD-DDA,Ml,4.5,7,AFAD-DDA,-
12603,9/20/12 1:11,0, ,"373,151","371,366",12.88,-,7,AFAD-DDA,Ml,4.0,7,AFAD-DDA,-
12602,9/19/12 23:15,0, ,"372,900","371,467",25.44,-,7,AFAD-DDA,Ml,4.3,7,AFAD-DDA,-
12600,9/19/12 9:17,0, ,"372,838","371,398",22.35,-,7,AFAD-DDA,Mw,5.0,10,HRVD-GCMT,-
12599,9/19/12 7:19,0, ,"373,145","371,168",26.02,-,7,AFAD-DDA,Ml,4.0,7,AFAD-DDA,-
12597,9/16/12 7:54,0, ,"375,058","356,632",24.21,-,7,AFAD-DDA,Ml,4.7,7,AFAD-DDA,-
12589,9/8/12 10:01,0, ,"372,895","371,293",21.68,-,7,AFAD-DDA,Ml,4.3,7,AFAD-DDA,-
12588,9/5/12 15:49,0, ,"389,740","276,217",20.71,-,7,AFAD-DDA,Ml,4.1,7,AFAD-DDA,-
12585,8/31/12 14:14,0, ,"394,928","399,912",15.86,-,7,AFAD-DDA,Ml,4.2,7,AFAD-DDA,-
12583,8/25/12 7:24,0, ,"387,117","280,330",17.40,-,7,AFAD-DDA,Ml,4.1,7,AFAD-DDA,-
12552,8/7/12 23:57,0, ,"387,242","280,463",22.21,-,7,AFAD-DDA,Ml,4.2,7,AFAD-DDA,-
12551,8/7/12 23:17,0, ,"387,327","280,530",18.05,-,7,AFAD-DDA,Ml,4.0,7,AFAD-DDA,-
12547,8/4/12 2:23,0, ,"387,178","280,690",22.94,-,7,AFAD-DDA,Ml,4.2,7,AFAD-DDA,-
12546,8/3/12 10:18,0, ,"387,202","280,650",22.61,-,7,AFAD-DDA,Ml,4.6,7,AFAD-DDA,-
12542,7/25/12 21:28,0, ,"404,270","262,208",27.77,-,7,AFAD-DDA,Ml,4.6,7,AFAD-DDA,-
12538,7/22/12 9:26,0, ,"375,740","363,707",4.56,-,7,AFAD-DDA,Mw,4.8,10,HRVD-GCMT,-
12537,7/21/12 20:45,0, ,"363,226","261,923",102.13,-,7,AFAD-DDA,Ml,4.2,7,AFAD-DDA,-
